amount,decimals,symbol,timestamp,txHash,Coin IDs,TxID,UserID,Transaction Date
35984,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:964:0,0x9efcdd7388623d91cdab514f4116ecf029e82699,26/09/2025 10:46
35197,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:958:0,0xee0d5012c45c94129f1cc30fb42b3dff625e012c,26/09/2025 10:46
34912,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:952:0,0xba27305b9a0bb010a94c5e09a94c809116d52e7a,26/09/2025 10:46
34639,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:946:0,0x5f743e4dd3f5c4b78d0c129c59be472c9687c3d6,26/09/2025 10:46
31674,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:940:0,0xede4d8b7b6d29fa5b6ee9b2b8f5f3eb92d24e09b,26/09/2025 10:46
31479,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:934:0,0x52c34872a9e1d22b4f54d3969f920c4bf1e06088,26/09/2025 10:46
31036,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:928:0,0x71454cebb20a4bb2bbcc6978fa927b6d9e526639,26/09/2025 10:46
30625,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:922:0,0xbbc7659de8cc4b93a1ff022ba5231d0be5951990,26/09/2025 10:46
30242,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:916:0,0x659b6b711350509d2275cdc82e5744d8ac090db8,26/09/2025 10:46
6183,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:910:0,0x4c74d4b05dab61c8c484a39abe7b7db6cb5dca02,26/09/2025 10:46
29545,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:904:0,0x0955e64385cb325ed6a474d4378f9495e27ffe21,26/09/2025 10:46
29540,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:898:0,0x8e279ea2c45c189558617a6067ead0accda7b9b0,26/09/2025 10:46
15932,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:892:0,0x1db45772bc72134f7d8d6839b461b6fd71dc4c83,26/09/2025 10:46
28970,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:886:0,0x90bf478aee23ca24e4cb2c734e0dc291a8220c96,26/09/2025 10:46
28970,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:880:0,0xea5288cd2e9bdd3cfd03bbefcd18a231599ce6e9,26/09/2025 10:46
15596,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:874:0,0xb2bf922ecfefb42db51b56163602bb314ce764e4,26/09/2025 10:46
28736,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:868:0,0x09cb82cb24338faadde73ca7d9f6891b0762c5b0,26/09/2025 10:46
28053,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:862:0,0x7c15ec45b4b6958b5c9cfd1103d392f0de9df2ac,26/09/2025 10:46
27966,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:856:0,0x68faa04b854353a6ede2653684ebd995d4806c37,26/09/2025 10:46
15554,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:850:0,0x4997fc1cb8e5213ebd9d7af51be51dec009cdce0,26/09/2025 10:46
27248,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:844:0,0xb25cd63998e90abcb03e0778bcc3363830bc1049,26/09/2025 10:46
26686,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:838:0,0x5ac242dcc77fa17946c7b725851779a4e496ab06,26/09/2025 10:46
25751,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:832:0,0xddf8ee5a375dc7c244ada885a9def1c11ffabfda,26/09/2025 10:46
16498,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:826:0,0x7ad86bc559644982ce27758f7063a54974468081,26/09/2025 10:46
25651,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:820:0,0xc651dbc1f19a2e7a508e32af01e19e12cafd8b36,26/09/2025 10:46
25559,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:814:0,0x23c979eb5fe55c77ce8865c2a68c3a67e0ce34b0,26/09/2025 10:46
25547,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:808:0,0x197498861a856f1f72362de4c150dc57535fc1e4,26/09/2025 10:46
25545,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:802:0,0x9ed06fb79e8c94aa7e9ddd5b91c483727e5cf200,26/09/2025 10:46
25522,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:796:0,0x4a88a97791ed3d75bc3892a99bdc93982a58f70b,26/09/2025 10:46
25511,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:790:0,0x383ce5ba7c5fb8ae4a0f832c45f011a019deffc5,26/09/2025 10:46
25124,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:784:0,0x3829b0f83295e8c017a4c344a05e73c8946393c7,26/09/2025 10:46
11543,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:778:0,0x9678edbd679600186385c015307a271f04d3ff6c,26/09/2025 10:46
24026,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:772:0,0xbb2d41acfea24a3a2ad4a6f95c3ace1cc98c6ed6,26/09/2025 10:46
23778,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:766:0,0x584e63d3b2901deb8a7d00ea74e574939c5c8ae9,26/09/2025 10:46
23657,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:760:0,0x53ec0af115619c536480c95dec4a065e27e6419f,26/09/2025 10:46
23286,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:754:0,0x3802214cf248e1d051c4f850e6316f4405c41474,26/09/2025 10:46
23214,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:748:0,0x746b3a8d016311c6e135da2f763e23e32abf0810,26/09/2025 10:46
12717,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:742:0,0xf307cb30a9d6bc9770c0b67a9a3ca3b5aa698714,26/09/2025 10:46
22635,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:736:0,0x003be39433bde975b12411fbc3025d49d813a84f,26/09/2025 10:46
22420,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:730:0,0xbbf847ac6206181b43adc91810e42316edab4daa,26/09/2025 10:46
21508,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:724:0,0x01aa66f23e42842d771cf46e6293af4ed04c90bd,26/09/2025 10:46
21992,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:718:0,0xbaa22fb1b478faece2b5dd6bd57a826779c8def1,26/09/2025 10:46
19977,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:712:0,0xadaf1c65f2a56b80ee837fd1873a8d475bce6a3a,26/09/2025 10:46
19902,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:706:0,0xa6730088ae08ef88e13f55c11b8ee8ac67588e35,26/09/2025 10:46
6509,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:700:0,0xd4ebc5d6eda23fa4a2ee5567474135901bcec544,26/09/2025 10:46
19482,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:694:0,0x0ac03663b075009edf146fde332f87ed2e5f8d01,26/09/2025 10:46
19219,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:688:0,0x1114cb3084fe74ab17dc4a41f1055292b4b3d947,26/09/2025 10:46
14199,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:682:0,0x844be8124c36ad123826f10941473e53c0ca28e2,26/09/2025 10:46
18353,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:676:0,0x8c41497863109bf94f272a4a3855714a3321ac89,26/09/2025 10:46
8455,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:670:0,0x5cd9dbacb00d05c7eb5ec4c3fbcc157d8829ceff,26/09/2025 10:46
3284,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:664:0,0x71f6f5d1e82e8f3eb50a17d54d5aa6eea638fd6a,26/09/2025 10:46
6900,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:658:0,0xdd9c22fe079b750ccf4e6abc6fbe7ae0b4d21bae,26/09/2025 10:46
16486,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:652:0,0x3b9549ccd8fa6b8634d7c2f8b321f97443773267,26/09/2025 10:46
16486,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:646:0,0x4b22289e2f265e460f22b98b9d100dea9c2a2367,26/09/2025 10:46
16482,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:640:0,0xeaf9e8ae403cc1fd4b420581ce8f7904449dbc90,26/09/2025 10:46
16482,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:634:0,0xa2a636ca3d008e235ed458601702ade5ee8103f0,26/09/2025 10:46
16482,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:628:0,0x60be5eb44432957fd0cdd0bddfa682d5f49d5feb,26/09/2025 10:46
1533,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:622:0,0x74483d24328e4aa5d4b867325bc2cc9bab55cad7,26/09/2025 10:46
9732,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:616:0,0x606f6b4a515367c52cd037e05509863482c489c7,26/09/2025 10:46
14414,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:610:0,0xba9a9985fffd1aa40745ce2137687ee593d5c8cc,26/09/2025 10:46
14163,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:604:0,0x047a96ef72d7ee6a3f193bdb92e998fb300265df,26/09/2025 10:46
13637,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:598:0,0x16c60bf865df89412d3fdbcd7cbc53b9dfebcff5,26/09/2025 10:46
13141,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:592:0,0xd9b6ccbf0a8fab63977bc70a793ca6c556a4f519,26/09/2025 10:46
12944,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:586:0,0xd0cce8eb3ec2c79b1c0f7865c0d5e9a5a18abf23,26/09/2025 10:46
12881,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:580:0,0xc2250563915697b0930e05cbffa2e1f0a7ababbe,26/09/2025 10:46
2430,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:574:0,0xe8d9e488fcd7083e3bb2bf64b30594afea7e4453,26/09/2025 10:46
12749,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:568:0,0x3d8a6990a98910fe87d007c78a1d632b91dc7ca9,26/09/2025 10:46
12238,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:562:0,0x76215dfb78721e714fbe628e88ff1d055cb02323,26/09/2025 10:46
11435,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:556:0,0x44158da753e2f59c0e1c3c5e9e806e0927383af7,26/09/2025 10:46
10377,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:550:0,0x0464607d286e72f1084815f3cc5e2eb6366783f4,26/09/2025 10:46
10272,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:544:0,0x567decda38988b518433cea16f54b4a99b340687,26/09/2025 10:46
10226,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:538:0,0x25abac0b8918b3f39bf54e72ce457df1e4389c19,26/09/2025 10:46
10027,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:532:0,0xe020d5632fd80f3f20270eadc383491f65cddc72,26/09/2025 10:46
9961,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:526:0,0x5997b155570100572adf5b13436ce1b8164b9839,26/09/2025 10:46
9768,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:520:0,0x6e690ce8d624233bfdd67679e137c17c8bfb3bf4,26/09/2025 10:46
9455,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:514:0,0x3c12b149dacb97811c40d4682a5eef5d26c8bb5e,26/09/2025 10:46
9326,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:508:0,0x8e3c9b7106b9a2a3e04fa7eefff4c9d0ca2f8768,26/09/2025 10:46
4516,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:502:0,0x06c510a4f360d030ecc13d6b14a5e1093fd9a26d,26/09/2025 10:46
7744,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:496:0,0xe691bc7d6742f32e4147faf04c1582f17e44aae7,26/09/2025 10:46
7730,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:490:0,0xd5490d505741a76036b580fe831757eccecf373c,26/09/2025 10:46
7693,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:484:0,0x6ea8bad7e31b12cfb1cfb77fa7c38103cd43b014,26/09/2025 10:46
7492,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:478:0,0x6a706cca0de8cbdf2949ca05415d52449a4cf9e7,26/09/2025 10:46
3786,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:472:0,0xe91cbc483a8fda6bc377ad8b8c717f386a93d349,26/09/2025 10:46
4543,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:466:0,0x5190ca617b2cabc2ff537de608bd62260088ae2c,26/09/2025 10:46
3625,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:460:0,0x83c8c1d3c3db92c27268a007b9132adca1519035,26/09/2025 10:46
3273,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:454:0,0xbffcf8c71d3e37530a1b5328f738de29ca0ccd50,26/09/2025 10:46
2971,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:448:0,0x64a812d861789ef47721cd36d35eb474fb615ee3,26/09/2025 10:46
2708,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:440:0,0xc114818e7fc9c0820b3b703e901a4e6a8c7a7cf3,26/09/2025 10:46
2457,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:434:0,0xb8bc30cce75b2abd93a443382ae9dcdeb803c852,26/09/2025 10:46
2251,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:428:0,0x1a8f908da324f369f633d2d2a85d96056560af43,26/09/2025 10:46
2216,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:422:0,0xbe22048d7be216efdd3a816d6ad87ef4e396f31b,26/09/2025 10:46
1282,6,USDC,1758883611,0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa,1,76921390:59:0x40bb689156dd295106d933a43352b58795ca4cd0360adef48480e3a9b8ab7afa:416:0,0xfc13d83b99499a65f13231c64b8a355dfceadf5c,26/09/2025 10:46
