amount,decimals,symbol,timestamp,txHash,Actual Amount,Coin IDs,TxID,UserID,Transaction Date
101010658,6,USDC,1767112397,0x136bbeddb40bf3c7f080cfb763764f87fba37a514549331b7a566fd2694a965c,101.010658,1,80996577:1:0x136bbeddb40bf3c7f080cfb763764f87fba37a514549331b7a566fd2694a965c:25:25,0x445fe580ef8d70ff569ab36e80c647af338db351,30/12/2025 16:33
2250559,6,USDC,1767111029,0x94a5632f2fe8310959951f7fa70c6816e33a817b4049d742cb802db8b8928134,2.250559,1,80995893:124:0x94a5632f2fe8310959951f7fa70c6816e33a817b4049d742cb802db8b8928134:1197:1197,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,30/12/2025 16:10
22000000,6,USDC,1767103791,0xec63e32ef6ab59df2ec2deabadf9f094610519c3d769fd1a84dd18ab468f55b5,22,1,80992274:165:0xec63e32ef6ab59df2ec2deabadf9f094610519c3d769fd1a84dd18ab468f55b5:1706:1706,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,30/12/2025 14:09
2913339,6,USDC,1767102549,0xd8f7ce1ccab5a06e2f4040d288d275ccafe11bd5aaa794fe36f8923192aede96,2.913339,1,80991653:103:0xd8f7ce1ccab5a06e2f4040d288d275ccafe11bd5aaa794fe36f8923192aede96:1095:1095,0xad52115f4b45ff0e976ff6c11692b6acbffb3c0c,30/12/2025 13:49
642351,6,USDC,1767090765,0xfd8de17833f91fb0885f97331708446427e21dccc11d2b1b5bf87d3c79af4004,0.642351,1,80985761:147:0xfd8de17833f91fb0885f97331708446427e21dccc11d2b1b5bf87d3c79af4004:2048:2048,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 10:32
267440,6,USDC,1767090391,0x5f9a6e81e6453c610ed56babf5112ee0b7ce81d6a3b615a594e674010c0d9108,0.26744,1,80985574:105:0x5f9a6e81e6453c610ed56babf5112ee0b7ce81d6a3b615a594e674010c0d9108:861:861,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 10:26
214939,6,USDC,1767089959,0xc34bfb8e412a202b7177a5c1a7b8fcad6a8cdf9a0d4a611e70ed43126b3cadb9,0.214939,1,80985358:113:0xc34bfb8e412a202b7177a5c1a7b8fcad6a8cdf9a0d4a611e70ed43126b3cadb9:1226:1226,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 10:19
610274,6,USDC,1767089283,0xccc0ba35461d45053a4f8ab4e8849f5fcbbbf46c38c10e2be840a00cf13f50cd,0.610274,1,80985020:93:0xccc0ba35461d45053a4f8ab4e8849f5fcbbbf46c38c10e2be840a00cf13f50cd:710:710,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 10:08
416453,6,USDC,1767088749,0xb528654e9040c985133053c3667416f5c8fad2b9e5a6125139a47e8e6adcfb8b,0.416453,1,80984753:112:0xb528654e9040c985133053c3667416f5c8fad2b9e5a6125139a47e8e6adcfb8b:761:761,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 09:59
441784,6,USDC,1767087827,0xe8e756bff3799f4c0b50bbac6591577ac73b891edfa17c9a44cd6a0a42b49a4e,0.441784,1,80984292:111:0xe8e756bff3799f4c0b50bbac6591577ac73b891edfa17c9a44cd6a0a42b49a4e:1205:1205,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 09:43
748607,6,USDC,1767087803,0x2bbcb48c2de448864021f1b1d9804abc929be40a14f56de5f75a6420dbdcab5d,0.748607,1,80984280:14:0x2bbcb48c2de448864021f1b1d9804abc929be40a14f56de5f75a6420dbdcab5d:62:62,0xc37184b6ab8d18be826af019cfa6bb71c6a0ab39,30/12/2025 09:43
402350,6,USDC,1767085907,0xdeedc5347925cf70428a4a13277095e8343e7ef6aa58cd40ef431b870db46192,0.40235,1,80983332:119:0xdeedc5347925cf70428a4a13277095e8343e7ef6aa58cd40ef431b870db46192:1465:1465,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 09:11
639130,6,USDC,1767085307,0x532ae166cdfaa8ff16da0625e75f28baa04ab6357d1ee1103b41e9f510e41599,0.63913,1,80983032:126:0x532ae166cdfaa8ff16da0625e75f28baa04ab6357d1ee1103b41e9f510e41599:1283:1283,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 09:01
419719,6,USDC,1767084843,0x195f2c09c032fcbdbdf2c0df1559b38428ea3d83f377ddfb5432057c994b4045,0.419719,1,80982800:106:0x195f2c09c032fcbdbdf2c0df1559b38428ea3d83f377ddfb5432057c994b4045:986:986,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 08:54
1123950,6,USDC,1767083325,0x12a1d8c9b46f3af51786b040afb3ae965c6d02f42536d91f1317753cec6008d0,1.12395,1,80982041:81:0x12a1d8c9b46f3af51786b040afb3ae965c6d02f42536d91f1317753cec6008d0:1009:1009,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 08:28
1373876,6,USDC,1767082939,0xe562e4c1780809aa58756f2a2603a6b49c0abda05b8ff2834037a1b9e7ffc44c,1.373876,1,80981848:162:0xe562e4c1780809aa58756f2a2603a6b49c0abda05b8ff2834037a1b9e7ffc44c:1541:1541,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 08:22
4039220,6,USDC,1767082751,0xcc28a1843ac49ecc233fbc9693fd5c0111d4eb5691ab1b4349df4a69244b6346,4.03922,1,80981754:101:0xcc28a1843ac49ecc233fbc9693fd5c0111d4eb5691ab1b4349df4a69244b6346:968:968,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 08:19
766452,6,USDC,1767082621,0xff70f82daae2bc150a8ac5faaca845d895037a4046c5de63be179c283d71f82f,0.766452,1,80981689:139:0xff70f82daae2bc150a8ac5faaca845d895037a4046c5de63be179c283d71f82f:1482:1482,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 08:17
1009282,6,USDC,1767082009,0x3d739d92f069739df32284b802fb7354a643234bd086947cf1ca9a75c4e2b2df,1.009282,1,80981383:137:0x3d739d92f069739df32284b802fb7354a643234bd086947cf1ca9a75c4e2b2df:1136:1136,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 08:06
1037305,6,USDC,1767081539,0x87ce59cd4bd5e623578aeded0e57a43d82b696934153f151776d80dfae1de951,1.037305,1,80981148:124:0x87ce59cd4bd5e623578aeded0e57a43d82b696934153f151776d80dfae1de951:988:988,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 07:58
405926,6,USDC,1767081103,0x95fe6d3f2c61efd1e7b6d19d101ebe214bbd519eda0a266e23e4b830561efd20,0.405926,1,80980930:140:0x95fe6d3f2c61efd1e7b6d19d101ebe214bbd519eda0a266e23e4b830561efd20:1415:1415,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 07:51
803177,6,USDC,1767080715,0x585b4f7d261b784b1581c90e1cd7b45e0089ed52de377ebf087e002ca8b7378e,0.803177,1,80980736:116:0x585b4f7d261b784b1581c90e1cd7b45e0089ed52de377ebf087e002ca8b7378e:1009:1009,0xc37184b6ab8d18be826af019cfa6bb71c6a0ab39,30/12/2025 07:45
871661,6,USDC,1767080419,0x9985ef9a18b8304907df903fa06c2aef6c54e839f9ad439ab7843b3814fc9bb4,0.871661,1,80980588:141:0x9985ef9a18b8304907df903fa06c2aef6c54e839f9ad439ab7843b3814fc9bb4:1481:1481,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 07:40
1324688,6,USDC,1767079965,0xef2ffd45cf2899d8bc77e4d31ca7dc9c7dc8be455d708298b220b6b779a46c64,1.324688,1,80980361:137:0xef2ffd45cf2899d8bc77e4d31ca7dc9c7dc8be455d708298b220b6b779a46c64:1126:1126,0xc37184b6ab8d18be826af019cfa6bb71c6a0ab39,30/12/2025 07:32
1100299,6,USDC,1767079463,0x3b9d226df19e02410bd22f080a21c872e9f60941a8ef6a6092f115b2bed52188,1.100299,1,80980110:111:0x3b9d226df19e02410bd22f080a21c872e9f60941a8ef6a6092f115b2bed52188:897:897,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 07:24
2648775,6,USDC,1767077991,0xf93edd35909fbf03d8f6c5381f94e6f07abd978705d7763529e9a37b5a18b97f,2.648775,1,80979374:113:0xf93edd35909fbf03d8f6c5381f94e6f07abd978705d7763529e9a37b5a18b97f:1006:1006,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 06:59
2243465,6,USDC,1767077637,0x67756505e6bcede72fe4b40e79088e8934a1fc1cfcc0020da55527e51865a50d,2.243465,1,80979197:181:0x67756505e6bcede72fe4b40e79088e8934a1fc1cfcc0020da55527e51865a50d:1220:1220,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 06:53
1253897,6,USDC,1767077073,0xd44122a6c4cf9994a1347ccc96c7642a53970fbf0bb0199c6ef00c4b27f0323f,1.253897,1,80978915:83:0xd44122a6c4cf9994a1347ccc96c7642a53970fbf0bb0199c6ef00c4b27f0323f:786:786,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,30/12/2025 06:44
174657,6,USDC,1767066745,0xc3b1f5a37b127e47053c7e389832161f4bab49e1fc7ba95e6807257a939a0552,0.174657,1,80973751:96:0xc3b1f5a37b127e47053c7e389832161f4bab49e1fc7ba95e6807257a939a0552:850:850,0x6cec8df5506f04ffb5c3e778f9337f5a7d35c252,30/12/2025 03:52
14577,6,USDC,1767055373,0xbd4b97d22a7d3f22c79d27cf966f50c2aa4c819728f61df1f45ceb627b575c12,0.014577,1,80968065:67:0xbd4b97d22a7d3f22c79d27cf966f50c2aa4c819728f61df1f45ceb627b575c12:580:580,0x0250f144dcd849f8ff64f01bfbd9b744dc963c61,30/12/2025 00:42
1193901546,6,USDC,1767042883,0xf6ff78f1200bc3a9067bcad965f7da1071677e238e5796c08bd91dc6725f01e4,1193.901546,1,80961820:72:0xf6ff78f1200bc3a9067bcad965f7da1071677e238e5796c08bd91dc6725f01e4:923:923,0x445fe580ef8d70ff569ab36e80c647af338db351,29/12/2025 21:14
678770514,6,USDC,1767026991,0x24d952010fc4b7f6abb2124a32568fe2859481f53d75f111606c29a7f9581b07,678.770514,1,80953874:130:0x24d952010fc4b7f6abb2124a32568fe2859481f53d75f111606c29a7f9581b07:1218:1218,0x8e3d6c8f591d73ebcf79810ebc4b3adf829d2fb6,29/12/2025 16:49
123725,6,USDC,1767025691,0x4f9edc4c2de479d09232a0710a74413093d8e5c9d658536c2e6e069ab043da39,0.123725,1,80953224:71:0x4f9edc4c2de479d09232a0710a74413093d8e5c9d658536c2e6e069ab043da39:475:475,0x925e1a68249bdabc2b618750921de8996f2d4f04,29/12/2025 16:28
108275,6,USDC,1767025497,0x79caa9b85f69164fcbfb982b2fcc76e1d4085b3b8a66ea3e1e08675d15e8a4a2,0.108275,1,80953127:54:0x79caa9b85f69164fcbfb982b2fcc76e1d4085b3b8a66ea3e1e08675d15e8a4a2:279:279,0x3dcd6b95be5dca7237ef98baa2a67064d3e5e01e,29/12/2025 16:24
4169117,6,USDC,1767024153,0xede799529b8451193744659f585b9b21cf3fff9cf6d7a9ed72ebf6f3b2ac912e,4.169117,1,80952455:37:0xede799529b8451193744659f585b9b21cf3fff9cf6d7a9ed72ebf6f3b2ac912e:403:403,0x445fe580ef8d70ff569ab36e80c647af338db351,29/12/2025 16:02
219433,6,USDC,1767019953,0xd1a0c80c68dbc065c66fea1118bfe09283ad68c9d2b774a201dd92870b1762a0,0.219433,1,80950355:125:0xd1a0c80c68dbc065c66fea1118bfe09283ad68c9d2b774a201dd92870b1762a0:942:942,0xf8154cb6c366a5c3fef05d08e91865cd0161f271,29/12/2025 14:52
1,6,USDC,1766998313,0x008bccb5e5f274006ce84c35949005668be942d1cc938f5c5af518263be7c8f4,0.000001,1,80939535:34:0x008bccb5e5f274006ce84c35949005668be942d1cc938f5c5af518263be7c8f4:159:159,0x1b24483ce0c7058d25cdf91d037f5f63f6f8fdab,29/12/2025 08:51
942753,6,USDC,1766997925,0x8aa6a886605c259c60455aa643a1b1a7b5f3e9a08f0149d72cffa82d8b70267a,0.942753,1,80939341:21:0x8aa6a886605c259c60455aa643a1b1a7b5f3e9a08f0149d72cffa82d8b70267a:126:126,0x40a0f6576ca7bdefcfa763589419b7f5279070d6,29/12/2025 08:45
251082,6,USDC,1766992483,0x20e3a53b09fd82decf227738cd6909cfdf00b584ac30620b55d248d27192a63c,0.251082,1,80936620:96:0x20e3a53b09fd82decf227738cd6909cfdf00b584ac30620b55d248d27192a63c:773:773,0x037836a116380edec0a18a40e783e41fe42f1941,29/12/2025 07:14
270739,6,USDC,1766992035,0x74e5c2f94e242c26fe8d34bd381af15254c4b5c5db6cbaa66bd176da69846137,0.270739,1,80936396:56:0x74e5c2f94e242c26fe8d34bd381af15254c4b5c5db6cbaa66bd176da69846137:426:426,0xb9a294b03466e0490c026fae2a9a1488594a476d,29/12/2025 07:07
272570,6,USDC,1766991551,0x7f037f95cd1d5075cd91287de63aad56763c6afd95bec78dec3844be88361aff,0.27257,1,80936154:103:0x7f037f95cd1d5075cd91287de63aad56763c6afd95bec78dec3844be88361aff:921:921,0xd901b0b6be6943da2bb38ff84d2fb73319ae2a33,29/12/2025 06:59
144409,6,USDC,1766991265,0xebfd89ef99162fff72cd1e85e3c01d62ccf019022067cfd56e6b54e48e7192f6,0.144409,1,80936011:121:0xebfd89ef99162fff72cd1e85e3c01d62ccf019022067cfd56e6b54e48e7192f6:1124:1124,0x2483fbe6ac92ddf9df12f3807bab5c1240c987f9,29/12/2025 06:54
163155,6,USDC,1766990975,0x1bee0f6eeb9040821890478f33369e9836253d0ae33dd966dd67395f3c293d6c,0.163155,1,80935866:68:0x1bee0f6eeb9040821890478f33369e9836253d0ae33dd966dd67395f3c293d6c:495:495,0xb30aeadf1542b2895d36b684293ebb90e190ab47,29/12/2025 06:49
189082,6,USDC,1766990679,0x2f58054333920503d4e5ad5097820422b2f977fa72ad169dd72d2d34598c90cd,0.189082,1,80935718:74:0x2f58054333920503d4e5ad5097820422b2f977fa72ad169dd72d2d34598c90cd:743:743,0x55e799ca279e43298437a65d5041aecdf9f68500,29/12/2025 06:44
319345,6,USDC,1766989557,0x4ad934d6a4e41f605aed9ebc73a88b077dc7af6601b6ead2c49a8d98a4b2f452,0.319345,1,80935157:93:0x4ad934d6a4e41f605aed9ebc73a88b077dc7af6601b6ead2c49a8d98a4b2f452:846:846,0xe2f41fd07715918e8d29f6cf65e4e28272334525,29/12/2025 06:25
23629,6,USDC,1766982359,0xebdea9e2f2a231a008c2a978fb24399e7b245b1e14a35eb92224e4b997210c30,0.023629,1,80931558:60:0xebdea9e2f2a231a008c2a978fb24399e7b245b1e14a35eb92224e4b997210c30:398:398,0xbe46fc5cb5b4b20d636dfe193b08f40fbcfbf898,29/12/2025 04:25
963175,6,USDC,1766962561,0x891e9bf5f4124e5c6a0bbfcf8024f5b51d40df3889c79d1a52e6a80d38a9dbe2,0.963175,1,80921659:100:0x891e9bf5f4124e5c6a0bbfcf8024f5b51d40df3889c79d1a52e6a80d38a9dbe2:1024:1024,0xf232a4929942decde4ab59c779f6b4393e64359c,28/12/2025 22:56
111631908,6,USDC,1766955147,0xfb898e670d7e70f1a7905bbbbcc1f59d2b599a3d6aa4f9c5678dab3d6c070b65,111.631908,1,80917952:74:0xfb898e670d7e70f1a7905bbbbcc1f59d2b599a3d6aa4f9c5678dab3d6c070b65:858:858,0x5e0d74acec01b8cb9623658fc356304feb01aa96,28/12/2025 20:52
2315,6,USDC,1766951789,0xfd2dd427e343ec3594543196a94eb5b91ef144370582b74dcc8cbbad33474ed0,0.002315,1,80916273:69:0xfd2dd427e343ec3594543196a94eb5b91ef144370582b74dcc8cbbad33474ed0:921:921,0x58add60fd8b44f0635f3382456a7d1d8bebb9442,28/12/2025 19:56
3000000,6,USDC,1766951345,0x4bacad23ae21ed24ef503bb41980ec55c800e52d8062ef56260f6adfea67ab29,3,1,80916051:148:0x4bacad23ae21ed24ef503bb41980ec55c800e52d8062ef56260f6adfea67ab29:2636:2636,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,28/12/2025 19:49
83185779,6,USDC,1766946537,0x73423e339bd1ae3d4bbc85e6d87f7838a484d74aeba6443ab3ef04ff41e606a2,83.185779,1,80913647:82:0x73423e339bd1ae3d4bbc85e6d87f7838a484d74aeba6443ab3ef04ff41e606a2:1020:1020,0x445fe580ef8d70ff569ab36e80c647af338db351,28/12/2025 18:28
355376,6,USDC,1766924489,0xdf0deb31f3b93a84b2846a0d1db0be791b5e073fa5a2c3470984c76a0d6b6486,0.355376,1,80902623:44:0xdf0deb31f3b93a84b2846a0d1db0be791b5e073fa5a2c3470984c76a0d6b6486:565:565,0x685c99e8780e5a7f158617cc2e9acc0e45a66120,28/12/2025 12:21
249453,6,USDC,1766923089,0xf2222ff2feb5eb5ca3a8d32c012ff692cf00b2ea118272c5a0cd0d0d4d871c39,0.249453,1,80901923:121:0xf2222ff2feb5eb5ca3a8d32c012ff692cf00b2ea118272c5a0cd0d0d4d871c39:1021:1021,0xc37184b6ab8d18be826af019cfa6bb71c6a0ab39,28/12/2025 11:58
1256779,6,USDC,1766922357,0x5c8cd2604204fb284f2cdd710c3e4ea6719db2844283b02016119c051134e740,1.256779,1,80901557:52:0x5c8cd2604204fb284f2cdd710c3e4ea6719db2844283b02016119c051134e740:421:421,0x445fe580ef8d70ff569ab36e80c647af338db351,28/12/2025 11:45
13087258,6,USDC,1766914967,0x43da39a280e3e524bf3f581a7e3978a726cb5721d2da9de906f9d6792b0498c5,13.087258,1,80897862:67:0x43da39a280e3e524bf3f581a7e3978a726cb5721d2da9de906f9d6792b0498c5:651:651,0x445fe580ef8d70ff569ab36e80c647af338db351,28/12/2025 09:42
191602,6,USDC,1766903691,0xf4bdca18e2945e1fff39595d1a3cd5bb528d148790d0e57ddc7b064a71363ce9,0.191602,1,80892224:110:0xf4bdca18e2945e1fff39595d1a3cd5bb528d148790d0e57ddc7b064a71363ce9:1073:1073,0x928cd72219cf80159e730cd45277a9ea5d6932a8,28/12/2025 06:34
1399062,6,USDC,1766900823,0x9653af8d0ffa75d3e3eee950aaff9928166cf440da1b82f7fc129fe39487f4bc,1.399062,1,80890790:81:0x9653af8d0ffa75d3e3eee950aaff9928166cf440da1b82f7fc129fe39487f4bc:651:651,0x38daea6f17e4308b0da9647db9ca6d84a3a7e195,28/12/2025 05:47
3139298,6,USDC,1766871297,0x8f2441ff777c765cda9298e1a77ab03ee35f7ccd6380cbd86471cd98e2c20d09,3.139298,1,80876027:36:0x8f2441ff777c765cda9298e1a77ab03ee35f7ccd6380cbd86471cd98e2c20d09:450:450,0xd99c08ebec42a0395d86194f5521d0ed05591532,27/12/2025 21:34
1153721474,6,USDC,1766859861,0xc4f9b1f7a6501cf596fc1042e50c502a9ceb64de3e483e136c68ee83de273e19,1153.721474,1,80870309:81:0xc4f9b1f7a6501cf596fc1042e50c502a9ceb64de3e483e136c68ee83de273e19:639:639,0x445fe580ef8d70ff569ab36e80c647af338db351,27/12/2025 18:24
6647977260,6,USDC,1766858789,0x46176a68c11dee58652e3a2e101e11aa39913a5e3558a1d6abe4b8df0e316d22,6647.97726,1,80869773:123:0x46176a68c11dee58652e3a2e101e11aa39913a5e3558a1d6abe4b8df0e316d22:1136:1136,0x445fe580ef8d70ff569ab36e80c647af338db351,27/12/2025 18:06
1,6,USDC,1766858181,0x22a7a3993ec9637f11a731a289708b316060c0ff2e530a809a9dc412650193f9,0.000001,1,80869469:19:0x22a7a3993ec9637f11a731a289708b316060c0ff2e530a809a9dc412650193f9:132:132,0xb5d1287fbd9c582caa05f6bd4b225559a2026387,27/12/2025 17:56
1051779,6,USDC,1766857109,0xabb9fc52d33c146bdf9ad6d5827a104b0404bd972e9de7e8ef89871550712d76,1.051779,1,80868933:61:0xabb9fc52d33c146bdf9ad6d5827a104b0404bd972e9de7e8ef89871550712d76:555:555,0xaae2bb339090cf5501b690a3b496053d7dfac8b5,27/12/2025 17:38
88085,6,USDC,1766853897,0xb5ba01f0dc909eec69001f50e637555eb6f2499985bb1a50205bf27225973eea,0.088085,1,80867327:88:0xb5ba01f0dc909eec69001f50e637555eb6f2499985bb1a50205bf27225973eea:795:795,0xf6f23db1d2dbd51411d789fdba09e2c842f7a3e1,27/12/2025 16:44
101657453,6,USDC,1766846477,0x6a62f72bdfdc6fa49f313d2bcab5ca93483a30b416e70652bfd00d3be1276a8d,101.657453,1,80863617:1:0x6a62f72bdfdc6fa49f313d2bcab5ca93483a30b416e70652bfd00d3be1276a8d:25:25,0x445fe580ef8d70ff569ab36e80c647af338db351,27/12/2025 14:41
2000000,6,USDC,1766844309,0x4635afcef4c3ff93da55c2e2b0e6a1cf51d89e4b8829b38995b08900076991f2,2,1,80862533:143:0x4635afcef4c3ff93da55c2e2b0e6a1cf51d89e4b8829b38995b08900076991f2:1429:1429,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,27/12/2025 14:05
2100000,6,USDC,1766839675,0x2ccd620fe51ec0befb0b6f09c169ba218e9882fe14904d75d833d8161ffb3447,2.1,1,80860216:103:0x2ccd620fe51ec0befb0b6f09c169ba218e9882fe14904d75d833d8161ffb3447:966:966,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,27/12/2025 12:47
154109,6,USDC,1766808583,0x6e6997e50e2c30921e0ad2e6356c2c1a83c3bbfafd98a031e36de4e55a03588e,0.154109,1,80844670:91:0x6e6997e50e2c30921e0ad2e6356c2c1a83c3bbfafd98a031e36de4e55a03588e:2178:2178,0xff7ed6560ef33c663ade3dc7880bee6b13176431,27/12/2025 04:09
532849,6,USDC,1766807847,0xfec2d70d780669fac03b204c6e788bd66c51e0fffb8a267a3b1f9f9535a60993,0.532849,1,80844302:44:0xfec2d70d780669fac03b204c6e788bd66c51e0fffb8a267a3b1f9f9535a60993:278:278,0xdf74f1525b0019ec338a2ba823362a779a5d0209,27/12/2025 03:57
549577,6,USDC,1766804217,0xc09712db6855b4988a1def8f79061edeefcde0eac43a3e258cdced623a5f5438,0.549577,1,80842487:182:0xc09712db6855b4988a1def8f79061edeefcde0eac43a3e258cdced623a5f5438:2270:2270,0x204346f57415b3cbb0806de3de5c93667bde3699,27/12/2025 02:56
590000,6,USDC,1766804075,0x53d8104cb31bb26d80663f0857ee440577635438a597cd36b1afdac45cd157de,0.59,1,80842416:148:0x53d8104cb31bb26d80663f0857ee440577635438a597cd36b1afdac45cd157de:1177:1177,0x204346f57415b3cbb0806de3de5c93667bde3699,27/12/2025 02:54
9750000,6,USDC,1766799333,0xf8f16198970d2b3befb1beb417f5a6ce9e74cb56ef0b47b585dfe27a08085a23,9.75,1,80840045:86:0xf8f16198970d2b3befb1beb417f5a6ce9e74cb56ef0b47b585dfe27a08085a23:688:688,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,27/12/2025 01:35
737431,6,USDC,1766777709,0x1f61e457fe2e27847cf7d0ab6943f75869b0347d07389078a27b23b1be49fbfa,0.737431,1,80829233:71:0x1f61e457fe2e27847cf7d0ab6943f75869b0347d07389078a27b23b1be49fbfa:589:589,0xa1f3d10affd88dc27ebdefcb1bb6b53b14221fa6,26/12/2025 19:35
116609,6,USDC,1766772275,0xe29bd0e853b998d8f2034e7ae052064f2cb3883ae924991aa0bf1ba38c5761b3,0.116609,1,80826516:37:0xe29bd0e853b998d8f2034e7ae052064f2cb3883ae924991aa0bf1ba38c5761b3:292:292,0x4eff2f739b1b0d5719662f9094a06a742ed99c43,26/12/2025 18:04
48499,6,USDC,1766772129,0x2e874de12f887bb32f1198be4023fde2193071817198747d9b8d5c30b2d823c3,0.048499,1,80826443:43:0x2e874de12f887bb32f1198be4023fde2193071817198747d9b8d5c30b2d823c3:343:343,0x412502ad05c1af7444d6130624c9739a1d51496b,26/12/2025 18:02
44531,6,USDC,1766759235,0x6782a05950336c30757cdc2e53402bf66ec1a03812087c4c475803523aa4cac8,0.044531,1,80819996:110:0x6782a05950336c30757cdc2e53402bf66ec1a03812087c4c475803523aa4cac8:854:854,0x1307076d16e9baa9acd96cf19e35ea976ce8b54e,26/12/2025 14:27
26496,6,USDC,1766758119,0xc7bc48cbe9eee55f6b43ac7a27ad0d71cf809518f4a6d82e51f1370334b5f89b,0.026496,1,80819438:230:0xc7bc48cbe9eee55f6b43ac7a27ad0d71cf809518f4a6d82e51f1370334b5f89b:2501:2501,0x024813b4972428003c725ea756348dcd79b826e6,26/12/2025 14:08
52210,6,USDC,1766754997,0xae89bb0df9172d0dc025dc1c3322f963e0364feef52d33a1059dbb4ba7ee346a,0.05221,1,80817877:163:0xae89bb0df9172d0dc025dc1c3322f963e0364feef52d33a1059dbb4ba7ee346a:2248:2248,0x685c99e8780e5a7f158617cc2e9acc0e45a66120,26/12/2025 13:16
4020000,6,USDC,1766752093,0xf109875b58716f90f4c0b3dd143739b4eef991db4dcd19d50bce189aede0140b,4.02,1,80816425:96:0xf109875b58716f90f4c0b3dd143739b4eef991db4dcd19d50bce189aede0140b:1072:1072,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,26/12/2025 12:28
183207,6,USDC,1766749725,0xa52086f3be284f17cb3ad2fc8bcdf0a6fcf2a5cdfddfa3d19d3eeba716f26059,0.183207,1,80815241:59:0xa52086f3be284f17cb3ad2fc8bcdf0a6fcf2a5cdfddfa3d19d3eeba716f26059:534:534,0x0a5e947a9f8723aec2b646c585224a668f5d654c,26/12/2025 11:48
1083610,6,USDC,1766739839,0xc7a012b8b2bad015ec5b40f48d28099ca98cfb30c1ce6172a59885736dc21da8,1.08361,1,80810298:132:0xc7a012b8b2bad015ec5b40f48d28099ca98cfb30c1ce6172a59885736dc21da8:1302:1302,0x445fe580ef8d70ff569ab36e80c647af338db351,26/12/2025 09:03
13715632,6,USDC,1766737417,0xa23c9ea6f96f030dcebf59c14b3e12b23eee7f21e43f7aeb5d3e76f4ad8d9627,13.715632,1,80809087:131:0xa23c9ea6f96f030dcebf59c14b3e12b23eee7f21e43f7aeb5d3e76f4ad8d9627:1086:1086,0xd4f6d570133401079d213ecf4a14fa0b4bfb5b9c,26/12/2025 08:23
9407324,6,USDC,1766736137,0xaef653138bc86965ced1131be6a7b4d2a63f414d1129438e8015bea8ec8e593b,9.407324,1,80808447:178:0xaef653138bc86965ced1131be6a7b4d2a63f414d1129438e8015bea8ec8e593b:1095:1095,0xde410939d3e9f5a412e6944c54990afb59431365,26/12/2025 08:02
140728,6,USDC,1766735679,0xac67bc617218aab572d1bfe8d6d9452a38b50e09c3c7f78c407e62a005c5eebb,0.140728,1,80808218:54:0xac67bc617218aab572d1bfe8d6d9452a38b50e09c3c7f78c407e62a005c5eebb:363:363,0xba6e1f06b65dd09070e4b5605d9b5dbce501b2af,26/12/2025 07:54
2532890,6,USDC,1766734877,0x76cf936804e7f3da8c734ca17b294a1cda08e311bb67c75235ebbdce9a6a108a,2.53289,1,80807817:144:0x76cf936804e7f3da8c734ca17b294a1cda08e311bb67c75235ebbdce9a6a108a:1334:1334,0x445fe580ef8d70ff569ab36e80c647af338db351,26/12/2025 07:41
3575130,6,USDC,1766734811,0xe76669772bcdcb4ee35c25ef633da2caa88407301580864af1887c20b291c123,3.57513,1,80807784:110:0xe76669772bcdcb4ee35c25ef633da2caa88407301580864af1887c20b291c123:1002:1002,0x2412794551ddc8611f9d514806e63e7e84cf7a26,26/12/2025 07:40
